user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
3462101.13202457	desktop	(not set)	Mexico	Americas	Puebla	Central America	(not set)	40
22646362.7872198	desktop	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	32
30994156.8515095	desktop	(not set)	Chile	Americas	(not set)	South America	(not set)	21
86199726.3214867	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	25
4272875163.16104	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	19
46220931.948531	desktop	(not set)	Spain	Europe	Valencian Community	Southern Europe	(not set)	48
56892325.6022499	desktop	(not set)	Portugal	Europe	(not set)	Southern Europe	(not set)	44
17857622.4039602	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	30
21732519.8875634	desktop	New Cairo City	Egypt	Africa	Cairo Governorate	Northern Africa	(not set)	32
29303146.9109541	desktop	(not set)	United States	Americas	Colorado	Northern America	(not set)	38
4277978.47894736	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	47
1826170.85379031	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	44
2491093.15074624	desktop	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	28
18171656.8464997	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	71
68234443.7976289	desktop	Saint-Jerome	Canada	Americas	Quebec	Northern America	(not set)	10
5155902.68419295	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	34
23114430.1190665	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	31
43031919.9726539	mobile	Ann Arbor	United States	Americas	Michigan	Northern America	(not set)	26
68138414.4145956	desktop	Brussels	Belgium	Europe	Brussels	Western Europe	(not set)	21
3118737.2160668	mobile	(not set)	United States	Americas	California	Northern America	(not set)	146
86676685.212835	mobile	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	55
83318375.5690486	desktop	(not set)	United States	Americas	Oregon	Northern America	(not set)	72
16239791.9542908	mobile	Stockton	United States	Americas	California	Northern America	(not set)	38
58494000.3106434	desktop	(not set)	Netherlands	Europe	North Holland	Western Europe	(not set)	16
97146775.1973954	desktop	Visakhapatnam	India	Asia	Andhra Pradesh	Southern Asia	(not set)	14
8905528.15109348	desktop	Miami	United States	Americas	Florida	Northern America	(not set)	21
3903259.64209829	desktop	Boston	United States	Americas	Massachusetts	Northern America	(not set)	77
9133428.25388905	desktop	Quezon City	Philippines	Asia	Metro Manila	Southeast Asia	(not set)	81
62700534.0597733	mobile	Newmarket	Canada	Americas	Ontario	Northern America	(not set)	30
7511439.09626813	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	92
37603645.8224297	desktop	(not set)	Colombia	Americas	(not set)	South America	(not set)	58
68441141.3197623	mobile	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	71
2428522809.53677	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	7
43078053.5511752	desktop	Ahmedabad	India	Asia	Gujarat	Southern Asia	(not set)	18
1964254355.88017	mobile	(not set)	Netherlands	Europe	North Brabant	Western Europe	(not set)	96
78595868.15121	desktop	(not set)	United States	Americas	Michigan	Northern America	(not set)	94
19275645.5139196	mobile	Kolkata	India	Asia	West Bengal	Southern Asia	(not set)	79
1254234.72473562	mobile	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	16
5550109.13709118	desktop	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	14
5365503.85777071	desktop	Indianapolis	United States	Americas	Indiana	Northern America	(not set)	88
44214862.9846952	desktop	Vista	United States	Americas	California	Northern America	(not set)	44
2964823.87980224	mobile	(not set)	United States	Americas	Utah	Northern America	(not set)	39
3239161.46156798	mobile	(not set)	Canada	Americas	Ontario	Northern America	(not set)	80
1051154.07401721	mobile	San Mateo	United States	Americas	California	Northern America	(not set)	55
7738401.26590784	mobile	Vaughan	Canada	Americas	Ontario	Northern America	(not set)	10
69753949.4679404	desktop	Madrid	Spain	Europe	Madrid	Southern Europe	(not set)	50
79374863.6543229	mobile	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	44
57488087.0786303	desktop	Amsterdam	Netherlands	Europe	North Holland	Western Europe	(not set)	128
88841711.954961	desktop	(not set)	South Korea	Asia	Gyeonggi-do	Eastern Asia	(not set)	93
1439927.01456853	mobile	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	60
43906788.754619	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	24
1349811.12445594	mobile	(not set)	New Zealand	Oceania	(not set)	Australasia	(not set)	76
61118967.8056731	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	24
47439165.5147551	desktop	Bogota	Colombia	Americas	Bogota	South America	(not set)	19
67436238.4865043	desktop	Naples	Italy	Europe	Campania	Southern Europe	(not set)	48
11349260.6217094	desktop	Ahmedabad	India	Asia	Gujarat	Southern Asia	(not set)	45
3138661.72154243	mobile	(not set)	Germany	Europe	Baden-Wurttemberg	Western Europe	(not set)	65
1298332.88057903	desktop	Pune	India	Asia	Maharashtra	Southern Asia	(not set)	30
53644656.5102959	desktop	Malaga	Spain	Europe	Andalusia	Southern Europe	(not set)	37
55593768.5311544	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	22
76231143.0024342	desktop	Washington	United States	Americas	District of Columbia	Northern America	(not set)	51
38820363.2818596	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	72
63443649.8962444	desktop	(not set)	United States	Americas	New Hampshire	Northern America	(not set)	44
80099261.3426524	mobile	(not set)	Mexico	Americas	(not set)	Central America	(not set)	13
1019527.57991243	mobile	Stockholm	Sweden	Europe	Stockholm County	Northern Europe	(not set)	44
7576454.74469831	desktop	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	40
79579853.0520589	desktop	Memphis	United States	Americas	Tennessee	Northern America	(not set)	72
5402809.09168033	desktop	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	75
5762284.12196333	desktop	Livonia	United States	Americas	Michigan	Northern America	(not set)	141
5298703.03978672	desktop	Budapest	Hungary	Europe	Budapest	Eastern Europe	(not set)	30
16155597.9846907	mobile	Amsterdam	Netherlands	Europe	North Holland	Western Europe	(not set)	16
37953752.8813179	mobile	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	8
46010751.7411578	mobile	Philadelphia	United States	Americas	Pennsylvania	Northern America	(not set)	46
47848518.2208811	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	13
80575542.403722	desktop	(not set)	United States	Americas	New Jersey	Northern America	(not set)	13
80057143.0865341	mobile	Houston	United States	Americas	Texas	Northern America	(not set)	62
83794944.2381969	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	40
5094830.1357313	mobile	Chandler	United States	Americas	Arizona	Northern America	(not set)	46
4425556.00616114	mobile	Quincy	United States	Americas	Washington	Northern America	(not set)	176
11704860.5685852	mobile	(not set)	United States	Americas	California	Northern America	(not set)	14
76343549.7157496	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	44
13050580.3695394	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	51
5469445.51625379	mobile	Salt Lake City	United States	Americas	Utah	Northern America	(not set)	95
80041864.0490284	tablet	(not set)	Czechia	Europe	South Moravian Region	Eastern Europe	(not set)	34
5372320.90339887	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	18
87978859.5425554	mobile	Newark	United States	Americas	New Jersey	Northern America	(not set)	65
4655775.40393455	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	40
1181671929.72274	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	79
5044121.95709284	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	63
46714149.5501637	desktop	Ankara	Turkey	Asia	Ankara	Western Asia	(not set)	41
2582683.59500783	desktop	(not set)	Mexico	Americas	Quintana Roo	Central America	(not set)	24
2663381.11282444	desktop	Ho Chi Minh City	Vietnam	Asia	Ho Chi Minh City	Southeast Asia	(not set)	30
5050584.37713386	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	24
5098405.27666623	mobile	(not set)	United States	Americas	California	Northern America	(not set)	54
37018412.5979993	desktop	New York	United States	Americas	New York	Northern America	(not set)	50
2346008.03546346	desktop	Aurora	United States	Americas	Colorado	Northern America	(not set)	10
6190624.89311866	desktop	(not set)	South Korea	Asia	Gyeonggi-do	Eastern Asia	(not set)	79
6084015318.65421	mobile	New Delhi	India	Asia	Delhi	Southern Asia	(not set)	37
2143235.68444082	desktop	Santa Clara	United States	Americas	California	Northern America	(not set)	45
5469438.41659057	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	61
30920625.0665077	desktop	Boise	United States	Americas	Idaho	Northern America	(not set)	54
39866692.5262623	mobile	(not set)	Canada	Americas	Alberta	Northern America	(not set)	38
55898259.3632334	desktop	Palo Alto	United States	Americas	California	Northern America	(not set)	21
3306425.67848904	desktop	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	25
73999112.5658315	mobile	(not set)	United States	Americas	Virginia	Northern America	(not set)	50
1765130.18899394	desktop	Milwaukee	United States	Americas	Wisconsin	Northern America	(not set)	40
7639149.4871168	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	42
32964131.2305658	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	68
39900664.0026837	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	30
62972640.1817911	mobile	Agra	India	Asia	Uttar Pradesh	Southern Asia	(not set)	18
77464034.6750926	desktop	(not set)	Denmark	Europe	Capital Region of Denmark	Northern Europe	(not set)	27
86349088.9137603	desktop	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	19
91266894.2688451	mobile	(not set)	United States	Americas	Oregon	Northern America	(not set)	24
11903760.9274307	mobile	(not set)	United States	Americas	Michigan	Northern America	(not set)	49
58442179.071502	desktop	(not set)	United States	Americas	Texas	Northern America	(not set)	33
45496216.9206093	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	17
6149654.37576076	mobile	Chengdu	China	Asia	Sichuan	Eastern Asia	(not set)	99
47567788.3779804	mobile	Ankara	Turkey	Asia	Ankara	Western Asia	(not set)	38
4690975558.56934	desktop	(not set)	India	Asia	Bihar	Southern Asia	(not set)	21
50900904.6507728	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	12
6112176882.54974	mobile	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	80
58847820.9882993	mobile	(not set)	United States	Americas	South Carolina	Northern America	(not set)	92
8272346.34498611	desktop	Chandigarh	India	Asia	Chandigarh	Southern Asia	(not set)	30
44550490.2728863	mobile	(not set)	United States	Americas	New Jersey	Northern America	(not set)	48
2884152188.98485	desktop	(not set)	United States	Americas	Louisiana	Northern America	(not set)	24
8339212.24658933	mobile	Los Angeles	United States	Americas	California	Northern America	(not set)	13
19216505.5989681	desktop	Phoenix	United States	Americas	Arizona	Northern America	(not set)	48
88252620.9272679	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	14
31950543.1898138	mobile	Austin	United States	Americas	Texas	Northern America	(not set)	72
50640660.9007426	desktop	Lucknow	India	Asia	Uttar Pradesh	Southern Asia	(not set)	99
20492746.1993325	desktop	Roseville	United States	Americas	California	Northern America	(not set)	55
57736746.4807314	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	10
4405280.47175782	tablet	London	United Kingdom	Europe	England	Northern Europe	(not set)	46
36346292.3024844	mobile	Indore	India	Asia	Madhya Pradesh	Southern Asia	(not set)	17
41365261.9493283	mobile	Jaipur	India	Asia	Rajasthan	Southern Asia	(not set)	8
44220779.5067468	desktop	Cincinnati	United States	Americas	Ohio	Northern America	(not set)	92
7889953.76690302	mobile	Fort Wayne	United States	Americas	Indiana	Northern America	(not set)	46
11330440.1022376	desktop	Athens	Greece	Europe	Attica	Southern Europe	(not set)	32
76654420.3019927	desktop	(not set)	Japan	Asia	Kanagawa	Eastern Asia	(not set)	68
2275313.52665642	desktop	Lyon	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	394
18096538.3296121	desktop	San Francisco	United States	Americas	California	Northern America	(not set)	42
51605325.8215614	mobile	(not set)	United States	Americas	Georgia	Northern America	(not set)	15
72114424.5827774	mobile	Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	20
38120148.2885727	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	223
65224534.5204316	desktop	(not set)	United States	Americas	Arizona	Northern America	(not set)	96
11495471.0749513	desktop	Fremont	United States	Americas	California	Northern America	(not set)	174
70870420.8943424	desktop	(not set)	United States	Americas	Rhode Island	Northern America	(not set)	172
6266299.12626425	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	6
28147494.8320259	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	55
29271335.8588197	desktop	Perth	Australia	Oceania	Western Australia	Australasia	(not set)	221
2933565.95414302	desktop	Metairie	United States	Americas	Louisiana	Northern America	(not set)	33
3491055.94575112	desktop	(not set)	United States	Americas	Colorado	Northern America	(not set)	35
54054788.5524342	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	63
42583182.3977693	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	205
6653444.22727715	desktop	Mexico City	Mexico	Americas	Mexico City	Central America	(not set)	65
3393889.73961473	mobile	(not set)	United States	Americas	Virginia	Northern America	(not set)	22
67050800.3768789	desktop	Melbourne	Australia	Oceania	Victoria	Australasia	(not set)	10
73553329.4007239	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	23
6049306.9124313	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	44
70092642.2710326	desktop	New York	United States	Americas	New York	Northern America	(not set)	17
73788836.6647023	mobile	Houston	United States	Americas	Texas	Northern America	(not set)	25
89978465.7775557	mobile	Ahmedabad	India	Asia	Gujarat	Southern Asia	(not set)	46
4231038.07238917	desktop	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	60
54571089.7076276	mobile	Osaka	Japan	Asia	Osaka	Eastern Asia	(not set)	50
2139760586.08715	mobile	(not set)	Canada	Americas	Ontario	Northern America	(not set)	48
49763131.6438442	mobile	(not set)	United States	Americas	Iowa	Northern America	(not set)	177
18210686.3272655	desktop	Blackhawk	United States	Americas	California	Northern America	(not set)	551
91694984.1982285	mobile	Oakville	Canada	Americas	Ontario	Northern America	(not set)	49
1561271.71821181	mobile	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	145
17014639.4683614	mobile	(not set)	United States	Americas	Colorado	Northern America	(not set)	14
6147283.52873392	tablet	Boise	United States	Americas	Idaho	Northern America	(not set)	72
5178872.13337043	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	33
40419717.4317589	mobile	(not set)	Brazil	Americas	State of Rio de Janeiro	South America	(not set)	192
3002649.26986253	mobile	(not set)	United States	Americas	Idaho	Northern America	(not set)	35
38686065.3125953	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	32
78979530.8829742	mobile	(not set)	Nigeria	Africa	(not set)	Western Africa	(not set)	70
30108151.586756	mobile	New Delhi	India	Asia	Delhi	Southern Asia	(not set)	24
52484034.1270608	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	55
8870320.81437464	desktop	Copenhagen	Denmark	Europe	Capital Region of Denmark	Northern Europe	(not set)	49
31220521.200017	mobile	Bogota	Colombia	Americas	Bogota	South America	(not set)	134
1597302.44328525	mobile	Brampton	Canada	Americas	Ontario	Northern America	(not set)	14
2221352.07729998	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	25
16376869.9874343	desktop	(not set)	Japan	Asia	Saitama	Eastern Asia	(not set)	88
18999141.828701	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	24
3730938.2489234	mobile	(not set)	Jordan	Asia	Amman Governorate	Western Asia	(not set)	16
5206744.711746	mobile	Boardman	United States	Americas	Oregon	Northern America	(not set)	24
37616300.9841989	desktop	(not set)	North Macedonia	Europe	(not set)	Southern Europe	(not set)	94
57746381.0758593	mobile	(not set)	Netherlands	Europe	North Holland	Western Europe	(not set)	32
83387184.5649814	mobile	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	135
81691186.8329038	desktop	Navi Mumbai	India	Asia	Maharashtra	Southern Asia	(not set)	13
29984667.0363732	desktop	(not set)	United States	Americas	California	Northern America	(not set)	30
52556132.9245923	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	40
90535239.2552573	desktop	Aurora	United States	Americas	Colorado	Northern America	(not set)	48
2992162.78164958	desktop	(not set)	Greece	Europe	Decentralized Administration of Peloponnese, Western Greece and the Ionian	Southern Europe	(not set)	58
8978772.4955738	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	88
60884649.3274819	mobile	Lille	France	Europe	Hauts-de-France	Western Europe	(not set)	94
3938933.94491344	mobile	Helsinki	Finland	Europe	Uusimaa	Northern Europe	(not set)	522
8694256.38213308	mobile	(not set)	Colombia	Americas	(not set)	South America	(not set)	136
37469851.2915027	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	19
6188604028.57321	desktop	(not set)	India	Asia	Gujarat	Southern Asia	(not set)	30
1773396.04194738	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	81
3252255.81148651	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	59
11429624.0505703	mobile	(not set)	Portugal	Europe	(not set)	Southern Europe	(not set)	90
31877872.8352062	desktop	(not set)	Austria	Europe	(not set)	Western Europe	(not set)	6
4828068.20739279	desktop	Minsk	Belarus	Europe	Minsk Region	Eastern Europe	(not set)	80
3732291.96179259	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	60
8315543.6828475	desktop	(not set)	India	Asia	Bihar	Southern Asia	(not set)	89
34251015.3672527	mobile	New York	United States	Americas	New York	Northern America	(not set)	125
39639019.8826655	desktop	(not set)	United States	Americas	California	Northern America	(not set)	72
4570994.56600999	desktop	(not set)	United States	Americas	Oregon	Northern America	(not set)	56
5913248.40851216	mobile	Helsinki	Finland	Europe	Uusimaa	Northern Europe	(not set)	4
1160488.23759232	desktop	(not set)	Portugal	Europe	(not set)	Southern Europe	(not set)	305
36638696.4029296	mobile	(not set)	United States	Americas	Oklahoma	Northern America	(not set)	34
36081120.9781066	desktop	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	85
8857856483.80041	mobile	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	96
1442181.18769799	mobile	Shanghai	China	Asia	Shanghai	Eastern Asia	(not set)	90
46319929.6939274	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	52
83509896.1101408	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	108
38790830.3670861	mobile	Beaverton	United States	Americas	Oregon	Northern America	(not set)	50
1365954.52787449	desktop	Slough	United Kingdom	Europe	England	Northern Europe	(not set)	29
85300829.7007576	mobile	Providence	United States	Americas	Rhode Island	Northern America	(not set)	88
81176111.0310368	desktop	Mountain View	United States	Americas	California	Northern America	(not set)	69
53425850.4089854	desktop	Adana	Turkey	Asia	Adana	Western Asia	(not set)	27
59283995.2508616	desktop	Orlando	United States	Americas	Florida	Northern America	(not set)	83
5323353.21861652	mobile	Parsons	United States	Americas	Kansas	Northern America	(not set)	63
5798842.39226396	mobile	(not set)	Netherlands	Europe	South Holland	Western Europe	(not set)	18
7963367.80494149	mobile	Athens	Greece	Europe	Attica	Southern Europe	(not set)	17
3670839.02677967	mobile	Mysuru	India	Asia	Karnataka	Southern Asia	(not set)	26
2175065.21922393	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	25
30015563.8542769	desktop	(not set)	Czechia	Europe	Central Bohemian Region	Eastern Europe	(not set)	181
78395480.3447268	mobile	(not set)	United States	Americas	West Virginia	Northern America	(not set)	97
5969629.07380224	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	24
16187714.7521852	mobile	(not set)	Germany	Europe	Bavaria	Western Europe	(not set)	55
11258187.3799854	desktop	Seattle	United States	Americas	Washington	Northern America	(not set)	13
26772644.3702714	desktop	Omaha	United States	Americas	Nebraska	Northern America	(not set)	111
3047630756.3516	desktop	(not set)	United States	Americas	Texas	Northern America	(not set)	32
7644052.72325232	mobile	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	18
8362017.24273766	desktop	Kuala Lumpur	Malaysia	Asia	Federal Territory of Kuala Lumpur	Southeast Asia	(not set)	55
8921633.61941408	desktop	Indianapolis	United States	Americas	Indiana	Northern America	(not set)	46
68709941.9241204	mobile	(not set)	Mexico	Americas	State of Mexico	Central America	(not set)	92
71809229.6889566	mobile	(not set)	Romania	Europe	(not set)	Eastern Europe	(not set)	81
12616947.5651074	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	67
24169354.1033932	mobile	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	85
8014383.67618705	mobile	Noida	India	Asia	Uttar Pradesh	Southern Asia	(not set)	103
70483620.3788783	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	141
6097102.65163383	mobile	Sydney	Australia	Oceania	New South Wales	Australasia	(not set)	13
71568861.8035327	desktop	Mississauga	Canada	Americas	Ontario	Northern America	(not set)	46
2402576.20756534	desktop	(not set)	Brazil	Americas	State of Parana	South America	(not set)	30
11945447.0918586	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	7
47809082.2700866	desktop	Warsaw	Poland	Europe	Masovian Voivodeship	Eastern Europe	(not set)	88
1972984.67074843	desktop	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	65
4958191.34840195	desktop	Osaka	Japan	Asia	Osaka	Eastern Asia	(not set)	16
628363132.973751	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	191
2873862.93093887	mobile	Dallas	United States	Americas	Texas	Northern America	(not set)	29
2170882.29184271	mobile	Saskatoon	Canada	Americas	Saskatchewan	Northern America	(not set)	41
9047104.08932754	mobile	Eindhoven	Netherlands	Europe	North Brabant	Western Europe	(not set)	37
68013390.7379951	desktop	London	Canada	Americas	Ontario	Northern America	(not set)	50
7231269.90493008	desktop	Los Angeles	United States	Americas	California	Northern America	(not set)	44
99387700.1672481	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	144
11176286.2780407	mobile	(not set)	United States	Americas	California	Northern America	(not set)	54
17360922.4174805	desktop	Houston	United States	Americas	Texas	Northern America	(not set)	130
6006118.24298976	desktop	(not set)	United States	Americas	Iowa	Northern America	(not set)	245
17457644.0722062	mobile	(not set)	United States	Americas	New York	Northern America	(not set)	11
6243779.70095018	mobile	(not set)	United States	Americas	Washington	Northern America	(not set)	138
80133734.9366718	mobile	Ankara	Turkey	Asia	Ankara	Western Asia	(not set)	38
70663679.7784058	mobile	Bogota	Colombia	Americas	Bogota	South America	(not set)	122
2476173.91047473	desktop	North Creek	United States	Americas	Washington	Northern America	(not set)	18
2794121.38080987	desktop	Casablanca	Morocco	Africa	Casablanca-Settat	Northern Africa	(not set)	92
65032571.697497	mobile	(not set)	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	34
70978143.1630428	mobile	(not set)	United States	Americas	Washington	Northern America	(not set)	116
76560981.1459805	desktop	(not set)	France	Europe	Brittany	Western Europe	(not set)	34
3641698.18542309	desktop	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	49
2779209.00752612	mobile	Windsor	Canada	Americas	Ontario	Northern America	(not set)	30
3949544.21826431	desktop	Secunderabad	India	Asia	Telangana	Southern Asia	(not set)	24
8441965.34257648	desktop	(not set)	United States	Americas	California	Northern America	(not set)	38
3729857539.92704	desktop	Quezon City	Philippines	Asia	Metro Manila	Southeast Asia	(not set)	30
3375496.06488137	desktop	(not set)	India	Asia	Gujarat	Southern Asia	(not set)	145
22638210.8808133	mobile	(not set)	Canada	Americas	Ontario	Northern America	(not set)	46
57471045.2261986	desktop	Santa Clara	United States	Americas	California	Northern America	(not set)	326
1407240.95366463	desktop	Marietta	United States	Americas	Georgia	Northern America	(not set)	20
14852669.9791388	desktop	San Jose	United States	Americas	California	Northern America	(not set)	82
23049349.8568567	mobile	Beijing	China	Asia	Beijing	Eastern Asia	(not set)	79
2272379.875064	mobile	Rio de Janeiro	Brazil	Americas	State of Rio de Janeiro	South America	(not set)	177
2211286.41723372	mobile	(not set)	Pakistan	Asia	(not set)	Southern Asia	(not set)	22
56293890.14874	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	24
71426813.6484577	desktop	(not set)	Indonesia	Asia	(not set)	Southeast Asia	(not set)	35
87817726.5153482	mobile	Rotterdam	Netherlands	Europe	South Holland	Western Europe	(not set)	55
77549456.400016	desktop	Roseville	United States	Americas	California	Northern America	(not set)	78
51986505.2747565	desktop	(not set)	United States	Americas	California	Northern America	(not set)	73
91875291.2902344	desktop	Ho Chi Minh City	Vietnam	Asia	Ho Chi Minh City	Southeast Asia	(not set)	13
15127451.7298077	desktop	(not set)	Canada	Americas	Nova Scotia	Northern America	(not set)	35
7905430175.68917	mobile	Santo Domingo	Dominican Republic	Americas	(not set)	Caribbean	(not set)	74
6513698.97233539	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	133
41904644.703298	mobile	(not set)	Kuwait	Asia	Hawalli Governorate	Western Asia	(not set)	123
5312155.74100923	desktop	Buffalo	United States	Americas	New York	Northern America	(not set)	35
71727250.2189553	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	61
15903616.8819953	desktop	Omaha	United States	Americas	Nebraska	Northern America	(not set)	10
76356424.0978455	desktop	(not set)	United States	Americas	Texas	Northern America	(not set)	85
45732822.6958772	desktop	Redwood City	United States	Americas	California	Northern America	(not set)	514
1207697.77652161	desktop	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	17
2221470.37003071	desktop	San Carlos	United States	Americas	California	Northern America	(not set)	44
8798966.03884841	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	24
24851076.8537081	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	7
34023241.0497667	mobile	Marseille	France	Europe	Provence-Alpes-Cote d'Azur	Western Europe	(not set)	48
35388939.9653516	desktop	(not set)	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	18
2027812590.31505	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	27
35449521.7467348	desktop	Agra	India	Asia	Uttar Pradesh	Southern Asia	(not set)	26
3158904.47981965	mobile	(not set)	Canada	Americas	Ontario	Northern America	(not set)	126
34360015.5039813	desktop	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	37
5558273.24921981	desktop	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	305
11174427.4523966	mobile	Denver	United States	Americas	Colorado	Northern America	(not set)	209
1603505.56218244	desktop	(not set)	United States	Americas	Texas	Northern America	(not set)	30
6628033917.01938	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	48
5637710.49369078	mobile	(not set)	Mexico	Americas	Veracruz	Central America	(not set)	81
77977630.2926458	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	46
2504014.42776613	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	16
8231820.20446633	desktop	Dallas	United States	Americas	Texas	Northern America	(not set)	30
10945077.7212556	desktop	Jackson	United States	Americas	Mississippi	Northern America	(not set)	166
60290905.3120917	desktop	Concord	United States	Americas	California	Northern America	(not set)	69
76327181.8386188	desktop	(not set)	United States	Americas	Montana	Northern America	(not set)	5
76850448.7671717	mobile	New York	United States	Americas	New York	Northern America	(not set)	16
2879559328.61147	desktop	Melbourne	Australia	Oceania	Victoria	Australasia	(not set)	16
